Make,Model,Year,Fuel_Type,Transmission,Engine_Size,Mileage,Horsepower,Torque,Owners,Accident_History,Service_History,Color,Body_Type,Drivetrain,Fuel_Efficiency,Location,Selling_Price
Nissan,Pathfinder,2020,Petrol,Automatic,2.1,69694,169,170,2,1,Partial Service,Black,SUV,AWD,33,IL,16475
Honda,Accord,2012,Petrol,Automatic,2.4,71764,178,153,3,0,Full Service,,Sedan,AWD,31,PA,5822
BMW,5 Series,2015,Diesel,Automatic,2,47548,180,161,2,0,Partial Service,Silver,Sedan,FWD,36,IL,23850
Honda,Accord,2015,Petrol,Automatic,2.3,11820,183,185,2,0,Partial Service,Black,Sedan,FWD,31,NY,10838
Nissan,Pathfinder,2009,Petrol,Automatic,3.3,234840,254,221,3,0,,Green,SUV,AWD,,FL,500
Volkswagen,Atlas,2018,Petrol,Automatic,2,121790,157,144,2,0,Partial Service,Silver,SUV,FWD,38,IL,15378
Toyota,Highlander,2011,Petrol,Automatic,3.3,44272,261,253,4,0,,,SUV,FWD,26,GA,9663
Audi,A6,2024,Petrol,Automatic,1.4,100,109,110,1,0,,,Sedan,FWD,38,IL,53705
Honda,Pilot,2007,Petrol,Automatic,3,122077,,,3,1,Partial Service,Silver,SUV,AWD,,NC,2139
Audi,A4,2021,Petrol,Automatic,1.5,428,,,1,0,,Silver,Sedan,FWD,30,,30905
Ford,Explorer,2019,Petrol,Automatic,3.2,94926,240,237,1,,Full Service,Blue,SUV,FWD,23,GA,17885
Volkswagen,Atlas,2010,Diesel,Automatic,2.6,158822,190,185,4,1,,Blue,SUV,FWD,24,NC,2151
Chevrolet,Malibu,2019,Petrol,Automatic,,77038,115,90,1,0,Partial Service,White,Sedan,FWD,40,IL,10471
Ford,Explorer,2011,Hybrid,Automatic,3.4,89452,268,248,3,1,,Blue,SUV,FWD,51,PA,6290
BMW,3 Series,2024,Petrol,Automatic,1.6,100,123,101,1,0,Partial Service,,Sedan,AWD,36,CA,41466
Mercedes-Benz,GLC,2013,Petrol,,3.4,118852,262,235,3,,Full Service,,SUV,FWD,24,,11711
Honda,Civic,2006,Petrol,Automatic,2,228987,,149,2,0,No Service,Red,Sedan,FWD,35,PA,500
Hyundai,Tucson,2007,Petrol,,2.4,300998,189,171,5,1,Partial Service,Silver,SUV,AWD,33,MI,500
Nissan,Pathfinder,2018,Petrol,Automatic,,67614,200,193,2,1,Partial Service,Gray,SUV,AWD,36,PA,13907
Volkswagen,Passat,2010,Petrol,Manual,2.5,227420,191,180,4,1,No Service,Gray,Sedan,FWD,35,,500
BMW,X5,2021,Electric,Automatic,0,48261,287,315,1,0,Partial Service,Red,SUV,AWD,110,NC,46021
Toyota,RAV4,2005,Petrol,Automatic,3.3,230529,238,238,4,1,,,SUV,AWD,28,CA,500
Nissan,Pathfinder,2013,Petrol,Automatic,2.9,146800,220,,3,1,No Service,Silver,SUV,FWD,,PA,4360
Audi,Q7,2024,Hybrid,,2.4,100,,163,1,0,Partial Service,Brown,SUV,RWD,51,PA,58693
Volkswagen,Tiguan,2012,Petrol,Automatic,2,246708,,,3,1,Full Service,,SUV,FWD,33,PA,500
Hyundai,Sonata,2018,Petrol,Automatic,1.8,96918,138,120,2,,Partial Service,White,Sedan,FWD,39,MI,9424
BMW,5 Series,2017,Petrol,Automatic,2.5,69761,195,173,3,,Partial Service,Green,Sedan,FWD,,,23886
Audi,Q7,2006,Petrol,Automatic,2.1,124368,,181,4,,Full Service,Silver,SUV,FWD,,,6341
Audi,A4,2011,Petrol,Automatic,2.3,149744,174,170,3,1,No Service,White,Sedan,FWD,35,,4117
Nissan,Altima,2017,Electric,Automatic,0,36767,,306,2,1,,,Sedan,FWD,108,NY,9975
Chevrolet,Equinox,2014,Petrol,Automatic,3.4,127576,253,,3,1,Full Service,Brown,SUV,AWD,,CA,3916
Volkswagen,Atlas,2013,Petrol,Automatic,3,117636,210,198,2,0,No Service,Silver,SUV,AWD,25,,7397
Honda,CR-V,2012,Petrol,Automatic,2.9,183132,217,212,3,0,Full Service,Green,SUV,AWD,28,TX,1214
Volkswagen,Atlas,2022,Hybrid,Automatic,,25108,171,171,1,0,Partial Service,Black,SUV,AWD,55,NY,26733
Hyundai,Elantra,2015,Petrol,Automatic,2.5,115721,188,170,2,,Full Service,Blue,Sedan,FWD,37,IL,3840
Audi,A4,2017,Petrol,Automatic,,152554,166,145,2,0,Full Service,,Sedan,FWD,38,IL,14870
Ford,Mustang,2007,Petrol,Manual,2.9,165202,,211,4,1,Full Service,Green,Coupe,AWD,29,IL,500
Toyota,Corolla,2012,Petrol,,1.5,100,134,128,1,1,Partial Service,,Sedan,FWD,36,PA,6631
Hyundai,Sonata,2005,Petrol,Manual,1.9,268447,143,140,4,1,Partial Service,Black,Sedan,AWD,,FL,500
Audi,Q7,2018,Petrol,Automatic,2.1,86055,168,159,2,1,Partial Service,Black,SUV,AWD,33,PA,27741
Nissan,Sentra,2018,Petrol,,2.1,56993,154,121,1,0,Partial Service,White,Sedan,FWD,30,,9519
BMW,3 Series,2020,Petrol,Automatic,1.7,56498,134,,2,1,Full Service,,Sedan,AWD,36,CA,23272
Volkswagen,Atlas,2015,Electric,Automatic,0,20814,354,389,2,,Partial Service,Gray,SUV,FWD,94,OH,14613
Ford,Explorer,2014,Petrol,Automatic,,127248,224,201,1,0,Partial Service,Gray,SUV,RWD,29,TX,8492
Nissan,Rogue,2021,Petrol,Automatic,3.3,46795,244,220,1,0,Partial Service,Gray,SUV,FWD,,TX,17649
BMW,3 Series,2020,Electric,,0,65989,338,371,1,1,Full Service,White,Sedan,FWD,104,PA,23756
Mercedes-Benz,GLC,2017,Petrol,Automatic,2.3,82744,176,147,4,,Partial Service,Brown,SUV,FWD,,OH,17193
Ford,F-150,2010,Diesel,,3.4,290268,,252,4,1,Partial Service,Brown,Truck,4WD,19,FL,500
BMW,3 Series,2006,Diesel,Automatic,1.8,212147,133,,4,0,Full Service,Blue,Sedan,FWD,32,NC,500
Chevrolet,Equinox,2013,Petrol,,2.3,120673,178,,3,1,No Service,Blue,SUV,AWD,,GA,3129
Mercedes-Benz,GLE,2012,Petrol,Automatic,2.7,148559,198,184,3,1,Partial Service,Red,SUV,AWD,28,PA,11679
Chevrolet,Equinox,2008,Petrol,Automatic,3.4,226884,256,250,3,1,Partial Service,Green,SUV,RWD,,IL,500
BMW,X5,2023,Petrol,Automatic,2.3,3059,176,,1,0,Partial Service,Gray,SUV,AWD,31,TX,50477
Honda,Accord,2019,Petrol,Automatic,1.9,35865,150,149,3,0,Partial Service,Silver,Sedan,FWD,31,OH,14810
Hyundai,Tucson,2012,Diesel,Automatic,2.8,153508,221,193,2,1,Full Service,Blue,SUV,FWD,35,OH,1504
Honda,Accord,2014,Petrol,Automatic,2.2,88041,,,2,1,Partial Service,Gray,Sedan,FWD,38,OH,5650
Ford,Explorer,2006,Petrol,Manual,3,237302,202,196,3,1,Full Service,Brown,SUV,FWD,23,OH,500
Toyota,Highlander,2007,Petrol,Automatic,2.6,168903,,197,3,0,Partial Service,Red,SUV,AWD,,NC,500
Hyundai,Elantra,2021,Petrol,Automatic,2.4,60663,180,184,1,0,No Service,Silver,Sedan,FWD,31,FL,10956
Mercedes-Benz,E-Class,2017,Petrol,Automatic,,206477,108,107,3,0,Partial Service,Black,Sedan,FWD,39,NY,19611
Volkswagen,Tiguan,2009,Petrol,Manual,3.2,155164,223,214,4,0,Partial Service,Blue,SUV,FWD,31,MI,500
Toyota,Highlander,2016,Petrol,Automatic,3.3,75004,250,240,2,0,Full Service,Black,SUV,FWD,,OH,15839
Nissan,Rogue,2020,Petrol,Automatic,2.4,18203,207,190,2,0,Partial Service,Silver,SUV,FWD,28,CA,18915
Volkswagen,Passat,2021,Petrol,Automatic,1.9,37858,,156,1,0,Partial Service,Black,Sedan,FWD,33,OH,18300
Honda,CR-V,2021,Petrol,Automatic,2.8,27361,234,,1,0,Full Service,Red,SUV,AWD,29,,21337
Volkswagen,Golf,2009,Petrol,Automatic,2.1,334873,153,150,4,1,Full Service,Brown,Hatchback,FWD,,OH,500
Volkswagen,Golf,2014,Petrol,Automatic,1.8,204781,132,133,3,1,Partial Service,Black,Hatchback,FWD,,GA,500
Hyundai,Santa Fe,2021,Petrol,Automatic,3.1,16417,,215,1,0,Full Service,Blue,SUV,AWD,28,,24951
Ford,Explorer,2010,Diesel,Automatic,3.1,172812,233,,3,1,Partial Service,Brown,SUV,AWD,,NC,1523
Chevrolet,Equinox,2005,Petrol,Manual,2.1,242074,164,157,3,1,No Service,White,SUV,FWD,29,FL,500
Mercedes-Benz,C-Class,2021,Electric,Automatic,0,31697,343,377,1,0,Full Service,Green,Sedan,FWD,118,PA,32939
Ford,Escape,2014,Petrol,Automatic,2.3,131087,182,170,2,0,Partial Service,Silver,SUV,RWD,29,,4561
Honda,CR-V,2007,Petrol,Manual,2.8,103460,217,,4,,Partial Service,,SUV,RWD,36,MI,1297
Ford,F-150,2010,Petrol,Manual,,153588,273,265,4,1,Partial Service,White,Truck,RWD,30,TX,1912
Hyundai,Elantra,2007,Petrol,Automatic,1.9,107044,160,161,5,1,Partial Service,Blue,Sedan,FWD,28,NC,500
Ford,Escape,2014,Petrol,Automatic,3.1,224576,236,240,2,0,Full Service,Gray,SUV,FWD,23,GA,500
Mercedes-Benz,GLC,2020,Petrol,Automatic,2,62940,164,145,1,0,No Service,Brown,SUV,FWD,33,FL,27204
Honda,Pilot,2018,Electric,Automatic,0,70521,,,1,1,Full Service,Red,SUV,AWD,112,IL,16618
Audi,Q5,2019,Diesel,Automatic,2.8,58295,217,201,1,0,Full Service,Red,SUV,AWD,32,PA,27828
Volkswagen,Passat,2018,Petrol,Automatic,1.4,7981,133,,3,0,Full Service,Gray,Sedan,FWD,,,15750
Ford,Explorer,2015,Petrol,Automatic,3.2,49858,254,261,2,1,Full Service,Red,SUV,AWD,22,TX,11893
BMW,5 Series,2012,Petrol,Automatic,2.2,185998,165,,3,,No Service,Black,Sedan,FWD,30,IL,8061
Mercedes-Benz,GLE,2009,Diesel,Automatic,2.7,200540,214,212,4,1,No Service,Silver,SUV,FWD,32,TX,5457
Toyota,Camry,2016,Petrol,,1.4,64048,,94,1,0,Full Service,White,Sedan,FWD,42,MI,10400
Chevrolet,Equinox,2023,Hybrid,Automatic,2.4,6510,,152,1,0,Full Service,White,SUV,AWD,46,GA,24866
Nissan,Sentra,2012,Petrol,Automatic,,141587,129,119,3,0,,Silver,Sedan,FWD,39,IL,500
Mercedes-Benz,C-Class,2007,Petrol,Manual,2.4,129996,196,193,4,1,Partial Service,Blue,Sedan,FWD,35,IL,3174
BMW,3 Series,2011,Petrol,,,222082,162,141,3,0,Partial Service,,Sedan,AWD,40,NC,2789
BMW,X5,2006,Petrol,Automatic,,280458,176,169,4,1,Partial Service,Green,SUV,AWD,30,NY,500
Toyota,RAV4,2013,Petrol,Automatic,,116994,194,195,3,0,,,SUV,FWD,32,NC,5360
Mercedes-Benz,GLC,2013,Petrol,Automatic,,170493,257,247,3,0,Full Service,Green,SUV,RWD,26,IL,9698
Hyundai,Tucson,2024,Diesel,Automatic,,5241,214,201,1,0,,Green,SUV,FWD,30,CA,26694
Ford,Escape,2012,Petrol,Automatic,2.9,228966,215,207,2,1,Full Service,Green,SUV,AWD,27,CA,500
Chevrolet,Silverado,2013,Petrol,Automatic,3.5,151505,253,249,2,1,Full Service,,Truck,4WD,21,TX,5203
Toyota,Camry,2018,Petrol,Automatic,1.9,81328,162,163,1,0,Partial Service,Brown,Sedan,FWD,41,GA,10861
Nissan,Rogue,2016,Petrol,Automatic,2.7,87596,199,173,1,1,,,SUV,AWD,,CA,8194
Audi,Q5,2023,Petrol,Automatic,,28352,195,172,1,0,Full Service,Blue,SUV,AWD,34,IL,40198
Mercedes-Benz,GLE,2013,Petrol,Automatic,3,158174,232,228,3,1,Partial Service,Red,SUV,AWD,28,MI,12847
Nissan,Sentra,2017,Petrol,Automatic,1.8,83063,149,146,2,0,,Green,Sedan,FWD,33,NC,7315
Mercedes-Benz,GLE,2016,Petrol,Automatic,,129050,234,214,1,0,Partial Service,Blue,SUV,AWD,,GA,25254
BMW,5 Series,2023,Petrol,Automatic,1.6,12854,127,122,1,0,,,Sedan,AWD,36,CA,52858
BMW,X5,2007,Petrol,Manual,,112136,228,211,3,1,Partial Service,Brown,SUV,AWD,24,PA,7231
Toyota,Highlander,2021,Diesel,Automatic,,45281,201,204,1,0,Partial Service,Brown,SUV,AWD,30,PA,26315
Hyundai,Tucson,2010,Petrol,Automatic,2.2,168598,,166,3,0,Full Service,White,SUV,AWD,37,OH,500
Ford,Escape,2017,Petrol,Automatic,3.1,68896,249,237,2,1,,,SUV,FWD,26,CA,9132
Ford,Explorer,2006,Petrol,Automatic,3.1,397820,259,,3,,Partial Service,Gray,SUV,AWD,23,PA,500
Volkswagen,Tiguan,2012,Petrol,Automatic,2.8,35579,218,191,4,0,Full Service,Red,SUV,AWD,29,GA,8526
Nissan,Pathfinder,2007,Petrol,Automatic,,290152,250,252,3,0,Partial Service,Red,SUV,AWD,,,500
Volkswagen,Passat,2023,Petrol,Automatic,2.4,10500,183,178,1,,,Brown,Sedan,FWD,34,IL,19491
Audi,Q7,2016,Hybrid,Automatic,2.9,48811,,204,1,0,Partial Service,,SUV,AWD,43,GA,25182
Honda,Civic,2018,Petrol,Automatic,2.5,104931,205,190,2,1,No Service,Black,Sedan,AWD,25,GA,5550
BMW,X5,2010,Petrol,Automatic,,254799,165,151,4,,Partial Service,,SUV,AWD,35,PA,5440
Toyota,Camry,2012,Diesel,Automatic,2.5,240773,166,154,3,0,Full Service,,Sedan,FWD,37,IL,500
Toyota,RAV4,2021,Petrol,Automatic,2.7,45574,186,176,1,0,Full Service,Blue,SUV,AWD,29,NC,20416
Mercedes-Benz,GLE,2022,Petrol,Automatic,2.9,28339,218,210,1,0,Partial Service,Gray,SUV,FWD,27,TX,50103
Volkswagen,Atlas,2024,Petrol,,2,100,166,170,1,,Full Service,Silver,SUV,AWD,34,GA,36536
Mercedes-Benz,GLC,2011,Petrol,Automatic,3,198654,236,228,3,0,No Service,White,SUV,FWD,31,MI,4619
Honda,Civic,2019,Petrol,Automatic,2.2,46583,171,166,1,,Full Service,Brown,Sedan,FWD,33,PA,11792
Chevrolet,Tahoe,2021,Petrol,Automatic,2.9,62869,204,189,1,1,Partial Service,Red,SUV,AWD,,,29903
Nissan,Pathfinder,2018,Petrol,Automatic,3,99820,209,198,1,0,Partial Service,Brown,SUV,AWD,33,OH,15259
Chevrolet,Equinox,2009,Petrol,Manual,3.1,139890,222,216,3,0,Partial Service,Black,SUV,AWD,25,NC,500
Volkswagen,Passat,2012,Petrol,Automatic,2,155082,172,175,3,0,Full Service,Green,Sedan,FWD,37,NC,2206
Nissan,Rogue,2007,Petrol,,2.9,57194,224,212,4,1,,Blue,SUV,AWD,23,MI,3027
Volkswagen,Passat,2019,Petrol,Automatic,1.8,58188,,141,1,1,,Green,Sedan,FWD,34,NY,10517
BMW,X5,2019,Petrol,,3.2,36547,212,210,2,,Partial Service,Blue,SUV,AWD,29,FL,35780
Hyundai,Sonata,2008,Petrol,,,71018,178,177,3,0,Full Service,,Sedan,FWD,33,IL,2916
Nissan,Rogue,2009,Petrol,,,170821,179,162,4,,,Red,SUV,FWD,31,GA,500
Mercedes-Benz,E-Class,2015,Petrol,Automatic,1.8,70530,142,161,1,0,Partial Service,White,Sedan,FWD,38,MI,25938
Volkswagen,Passat,2009,Petrol,Automatic,2.3,197452,189,172,3,0,Partial Service,Brown,Sedan,FWD,34,FL,500
Mercedes-Benz,E-Class,2017,Petrol,Automatic,1.4,98110,109,,3,1,Full Service,Blue,Sedan,AWD,,OH,21891
Mercedes-Benz,GLE,2021,Petrol,Automatic,,8710,190,167,1,0,Partial Service,,SUV,AWD,30,FL,46491
Audi,A4,2013,Petrol,Automatic,2,179612,172,166,2,,No Service,Blue,Sedan,FWD,36,OH,5432
Audi,A6,2007,Petrol,Manual,2.4,338112,208,185,5,1,Partial Service,Red,Sedan,FWD,35,GA,500
Ford,F-150,2007,Petrol,,3.3,288553,246,225,3,1,Full Service,,Truck,4WD,23,FL,500
Ford,Mustang,2018,Petrol,Automatic,2.5,82871,204,215,1,1,Full Service,Brown,Coupe,RWD,,MI,11082
Honda,CR-V,2007,Petrol,Automatic,3.1,191441,240,239,4,0,No Service,Silver,SUV,AWD,24,CA,500
Hyundai,Tucson,2022,Petrol,Automatic,2.5,44349,167,145,1,,Partial Service,,SUV,FWD,,FL,20797
BMW,X3,2007,Petrol,Manual,3.3,122931,252,238,4,0,Partial Service,Silver,SUV,FWD,,MI,4127
Audi,Q5,2008,Petrol,Automatic,,174267,269,262,3,1,Partial Service,Brown,SUV,FWD,25,,2309
Chevrolet,Tahoe,2012,Petrol,Automatic,2.1,179708,177,173,3,1,Full Service,,SUV,AWD,32,PA,7881
Volkswagen,Golf,2017,Petrol,Automatic,1.9,78035,131,117,3,0,Full Service,Brown,Hatchback,FWD,,CA,8771
Audi,Q7,2005,Petrol,Automatic,2.1,365449,175,167,5,0,Full Service,Green,SUV,AWD,37,,500
Nissan,Sentra,2006,Petrol,Manual,,368446,182,173,5,1,Partial Service,Red,Sedan,FWD,31,NC,500
Audi,A4,2014,Diesel,,2.4,162505,186,,2,0,,Gray,Sedan,FWD,32,FL,9150
Mercedes-Benz,GLE,2020,Petrol,Automatic,2.7,24620,210,,1,0,Partial Service,Black,SUV,AWD,,,41618
Honda,CR-V,2007,Petrol,,,47586,188,177,2,0,,Green,SUV,AWD,32,NY,4250
Nissan,Rogue,2024,Petrol,Automatic,3.2,574,262,246,1,0,Full Service,Brown,SUV,RWD,25,IL,26504
BMW,3 Series,2010,Petrol,Automatic,2,177449,186,177,3,1,Full Service,Black,Sedan,AWD,,NY,3637
Audi,A6,2019,Petrol,Automatic,1.6,26091,,102,1,,No Service,Blue,Sedan,FWD,36,OH,31294
Chevrolet,Silverado,2018,Hybrid,Automatic,5.5,115219,375,349,2,0,Full Service,,Truck,4WD,17,GA,14965
BMW,X3,2013,Petrol,Automatic,2.6,188715,183,,4,1,Full Service,Gray,SUV,FWD,28,CA,6885
Toyota,Highlander,2018,Petrol,,,67342,269,253,2,1,No Service,Green,SUV,AWD,18,,13260
Honda,CR-V,2008,Diesel,Automatic,3.2,119740,231,220,4,0,,Blue,SUV,AWD,24,CA,1227
Volkswagen,Tiguan,2024,Petrol,Automatic,3.5,100,264,249,1,0,No Service,Silver,SUV,AWD,27,FL,24129
Ford,Explorer,2011,Petrol,Automatic,3.4,124442,249,242,2,,,Blue,SUV,AWD,28,CA,4575
Volkswagen,Atlas,2022,Hybrid,Automatic,2.3,18417,177,157,1,0,Partial Service,White,SUV,AWD,53,GA,28126
Audi,A4,2019,Diesel,Automatic,1.9,42297,172,146,3,0,No Service,Silver,Sedan,FWD,29,MI,21860
Hyundai,Sonata,2023,Petrol,Automatic,1.6,22723,138,,1,0,Full Service,,Sedan,AWD,35,FL,20538
BMW,X5,2017,Petrol,Automatic,2.7,2175,209,185,2,0,Partial Service,,SUV,AWD,31,PA,31828
Volkswagen,Atlas,2009,Petrol,Automatic,2.1,144190,176,173,3,1,Full Service,Red,SUV,AWD,,IL,2463
Honda,Accord,2008,Petrol,Automatic,,269318,158,141,3,1,Full Service,Green,Sedan,FWD,37,FL,500
Volkswagen,Passat,2019,Petrol,Automatic,2.4,52069,180,169,2,0,Partial Service,Silver,Sedan,FWD,30,TX,14089
Honda,Pilot,2020,Diesel,,3.3,67431,256,242,1,0,Full Service,Black,SUV,FWD,28,FL,24582
BMW,3 Series,2011,Diesel,Automatic,2.5,111695,186,173,3,0,,Blue,Sedan,FWD,26,IL,7725
Ford,Explorer,2009,Petrol,Automatic,2.4,236805,195,179,4,1,Partial Service,,SUV,AWD,30,PA,500
Ford,F-150,2012,Petrol,Automatic,,62636,395,384,2,,,Blue,Truck,4WD,10,GA,8756
Hyundai,Santa Fe,2016,Petrol,Automatic,3.5,132549,258,248,1,1,,Brown,SUV,AWD,19,NY,7677
BMW,X5,2022,Petrol,Automatic,2.1,13325,167,151,1,1,,Blue,SUV,AWD,28,IL,38770
Ford,Escape,2011,Petrol,,2.8,102603,221,216,4,1,Partial Service,Red,SUV,AWD,,GA,3142
Honda,Accord,2021,Petrol,Automatic,,47451,213,203,1,1,Partial Service,Red,Sedan,FWD,30,NY,15359
Chevrolet,Tahoe,2009,Petrol,Automatic,3.2,216976,259,230,4,1,,Brown,SUV,AWD,26,NC,2404
Honda,Pilot,2013,Petrol,,3.2,150910,242,,2,1,No Service,Blue,SUV,AWD,22,PA,5409
Ford,F-150,2012,Petrol,Automatic,4.6,163066,327,305,3,,No Service,Green,Truck,4WD,,MI,2685
Honda,Accord,2020,Hybrid,Automatic,2.3,80111,151,125,2,0,Partial Service,Black,Sedan,FWD,,GA,13835
Mercedes-Benz,GLC,2022,Petrol,Automatic,,17659,263,241,1,0,,Black,SUV,AWD,15,IL,33453
Honda,CR-V,2012,Petrol,Automatic,2.2,156299,180,168,3,0,No Service,Black,SUV,AWD,28,,2166
Mercedes-Benz,GLC,2015,Petrol,,3.4,71261,271,276,3,0,Full Service,Red,SUV,AWD,26,NC,18777
Volkswagen,Golf,2020,Petrol,Automatic,2.1,61317,174,176,2,,Partial Service,Silver,Hatchback,FWD,35,,11560
Volkswagen,Tiguan,2009,Petrol,Automatic,3.2,183183,245,235,4,0,,Silver,SUV,FWD,21,CA,500
Chevrolet,Malibu,2019,Electric,,0,47755,346,380,2,1,,Black,Sedan,FWD,108,NC,10647
Nissan,Altima,2020,Electric,Automatic,0,57475,360,396,2,1,,Brown,Sedan,FWD,122,NY,10845
Hyundai,Tucson,2022,Electric,Automatic,0,31773,313,344,1,0,Full Service,Blue,SUV,AWD,108,NC,21960
Ford,Mustang,2022,Hybrid,Manual,3.4,40162,,232,1,0,Full Service,Brown,Coupe,RWD,48,PA,21861
Mercedes-Benz,GLE,2017,Petrol,Automatic,2.7,104767,218,216,1,1,,Silver,SUV,AWD,28,NC,22513
Hyundai,Tucson,2005,Petrol,Automatic,2.1,268891,,160,4,0,Partial Service,,SUV,AWD,33,GA,500
Honda,CR-V,2012,Petrol,Automatic,3.4,43544,265,243,2,0,Full Service,Brown,SUV,AWD,26,NC,8217
Volkswagen,Tiguan,2020,Petrol,Automatic,3.3,5230,250,247,1,0,Partial Service,Silver,SUV,AWD,21,CA,20021
Audi,Q5,2008,Petrol,Automatic,3.4,218160,254,244,5,0,Partial Service,Green,SUV,AWD,,TX,632
Nissan,Sentra,2013,Petrol,,2,96958,139,123,2,1,Full Service,Silver,Sedan,FWD,39,,3014
Ford,Mustang,2011,Petrol,Manual,4.4,179843,336,305,2,,No Service,,Coupe,AWD,20,FL,500
Mercedes-Benz,GLC,2007,Petrol,Automatic,3.1,161004,236,237,3,1,Full Service,Blue,SUV,AWD,25,OH,2904
Nissan,Sentra,2019,Hybrid,Automatic,1.8,48076,148,144,1,0,Full Service,Gray,Sedan,FWD,37,OH,11548
Hyundai,Elantra,2007,Petrol,Automatic,1.4,344944,122,118,3,0,Full Service,,Sedan,FWD,36,TX,500
Ford,Mustang,2007,Petrol,Manual,3.2,285035,237,219,3,,Full Service,,Coupe,RWD,30,NY,500
Honda,CR-V,2016,Petrol,Automatic,2.7,92766,,178,2,1,Partial Service,Red,SUV,FWD,29,IL,8087
Nissan,Altima,2014,Petrol,Automatic,,58309,,112,1,1,No Service,,Sedan,AWD,,PA,5327
Volkswagen,Tiguan,2008,Hybrid,,,115583,161,154,2,0,Full Service,Red,SUV,FWD,44,OH,1711
Nissan,Rogue,2013,Petrol,Automatic,2.3,154232,191,169,3,0,No Service,Black,SUV,AWD,33,NC,2706
Audi,A6,2021,Petrol,Automatic,2.4,1339,171,163,1,0,No Service,Green,Sedan,AWD,31,GA,36817
Volkswagen,Tiguan,2021,Petrol,Automatic,,63214,280,264,1,0,Partial Service,Gray,SUV,AWD,29,TX,16894
Nissan,Pathfinder,2015,Petrol,Automatic,2.3,97407,178,,2,0,Partial Service,Blue,SUV,AWD,35,PA,9858
Mercedes-Benz,GLE,2012,Hybrid,Automatic,3,209717,,200,3,0,Full Service,Blue,SUV,AWD,51,GA,13117
Hyundai,Tucson,2023,Petrol,Automatic,2.8,4106,203,204,1,0,Partial Service,Blue,SUV,AWD,32,OH,22238
Chevrolet,Equinox,2012,Petrol,Automatic,3.2,73547,253,235,2,,Partial Service,Green,SUV,AWD,25,NY,4857
Honda,Civic,2016,Hybrid,Automatic,1.4,49891,110,104,3,0,Full Service,Black,Sedan,FWD,54,,7929
BMW,X5,2017,Hybrid,Automatic,2.4,117960,199,182,1,1,,,SUV,FWD,,TX,22978
Volkswagen,Atlas,2006,Petrol,Automatic,2.6,291718,192,182,5,0,,Red,SUV,AWD,30,TX,500
Toyota,RAV4,2011,Petrol,Automatic,2.8,140742,209,219,4,1,Full Service,Brown,SUV,AWD,32,,1946
Ford,Escape,2010,Petrol,Automatic,2.8,172447,,214,3,0,Partial Service,Gray,SUV,FWD,33,,500
Ford,Escape,2008,Petrol,Manual,3.2,233906,249,270,3,0,Partial Service,Green,SUV,FWD,26,,500
Ford,F-150,2011,Petrol,Automatic,4.9,235914,358,320,3,1,Full Service,Brown,Truck,RWD,11,FL,500
Honda,CR-V,2024,Diesel,Automatic,3.3,100,261,253,1,0,No Service,,SUV,AWD,19,,26432
Toyota,RAV4,2019,Diesel,Automatic,3.3,70291,243,209,1,0,Full Service,Brown,SUV,AWD,19,GA,15347
BMW,X3,2008,Petrol,Automatic,2.8,254131,225,215,3,,Partial Service,,SUV,FWD,25,OH,500
Chevrolet,Silverado,2007,Petrol,Automatic,3,242195,240,243,4,1,Partial Service,Brown,Truck,4WD,25,MI,500
Mercedes-Benz,E-Class,2016,Hybrid,Automatic,1.8,14065,138,135,2,1,Full Service,,Sedan,FWD,44,GA,25612
Mercedes-Benz,C-Class,2013,Petrol,Automatic,2.5,176573,185,176,3,1,No Service,Blue,Sedan,AWD,36,CA,6017
Hyundai,Tucson,2005,Petrol,,,155491,166,163,4,1,,Green,SUV,RWD,36,TX,500
Ford,Explorer,2008,Petrol,Automatic,2.8,183896,233,221,3,,Partial Service,Green,SUV,AWD,31,IL,500
Toyota,Corolla,2020,Diesel,Automatic,2.4,89078,,161,1,0,Full Service,Gray,Sedan,FWD,33,FL,10961
Audi,Q7,2008,Petrol,Automatic,2.9,65422,233,213,4,,No Service,Silver,SUV,AWD,27,IL,10063
Mercedes-Benz,C-Class,2012,Petrol,Automatic,1.9,133788,151,126,3,0,,Silver,Sedan,FWD,32,PA,9290
Mercedes-Benz,GLE,2006,Petrol,Automatic,2.9,362737,226,207,4,0,Partial Service,Brown,SUV,FWD,26,GA,500
Audi,Q5,2010,Petrol,Automatic,2.3,151976,,167,4,1,Full Service,Brown,SUV,AWD,32,NC,5285
Volkswagen,Atlas,2015,Hybrid,Automatic,3,74869,227,,2,1,Partial Service,Green,SUV,AWD,,GA,10727
Chevrolet,Silverado,2011,Petrol,Manual,4.9,237692,353,336,3,1,,,Truck,4WD,14,OH,500
Toyota,Highlander,2014,Petrol,Automatic,2.5,67395,191,174,2,1,Partial Service,Red,SUV,AWD,,CA,9773
Chevrolet,Malibu,2007,Petrol,Automatic,2.4,289502,189,186,3,1,Full Service,Red,Sedan,FWD,,IL,500
Ford,Mustang,2006,Petrol,Automatic,4.5,217812,345,330,5,0,Full Service,Red,Coupe,RWD,13,CA,500
Chevrolet,Malibu,2018,Petrol,,1.4,86061,136,124,2,0,No Service,Green,Sedan,FWD,45,PA,8549
Mercedes-Benz,GLE,2019,Petrol,Automatic,3.2,93052,248,226,2,1,Partial Service,Red,SUV,AWD,23,,28179
